,Date,High,Low,Volume
514,2015-02-05,0.7549420245398774,0.7584055722150977,0.08224584596863038
515,2015-02-06,0.7474437627811861,0.7431542371977206,0.10831525586713156
516,2015-02-09,0.737900443081118,0.732755657981132,0.061849542479206175
517,2015-02-10,0.7273346966598501,0.7244367668782242,0.07853759923677127
518,2015-02-11,0.732788002726653,0.7358752421447224,0.06108479940637765
519,2015-02-12,0.7358554873892297,0.7386482058456918,0.03500592486588602
520,2015-02-13,0.7450579413769599,0.7403812734967513,0.07760627846491078
521,2015-02-17,0.7505112474437629,0.7542461613256901,0.047291030169492806
522,2015-02-18,0.7518745398773007,0.7480069929985093,0.03848891311837238
523,2015-02-19,0.7501704158145877,0.7483536134611305,0.03609814455158419
524,2015-02-20,0.7481254260395366,0.7493934401869476,0.034807167384086526
525,2015-02-23,0.756305385139741,0.7611785359160671,0.035848278003036256
526,2015-02-24,0.7515337764144513,0.7428076860591919,0.04707712926050859
527,2015-02-25,0.7491478868438992,0.7521663692258708,0.059922541369950136
528,2015-02-26,0.7477845944103614,0.748700164599659,0.05283541744749962
529,2015-02-27,0.7423312883435583,0.7455806497601611,0.08374883111671418
530,2015-03-02,0.7528970688479891,0.7528596448131593,0.036262829322218054
531,2015-03-03,0.7436945807770963,0.7493934401869476,0.039268799618385634
532,2015-03-04,0.7426721540558964,0.7445407537102514,0.033012671262696816
533,2015-03-05,0.7409679277436947,0.7448873741728727,0.030695726903434147
534,2015-03-06,0.7280163599182006,0.7206239417893914,0.0539257442047997
535,2015-03-09,0.7174506134969326,0.7227036299030721,0.04397840547283458
536,2015-03-10,0.7119973074301296,0.7192374946009531,0.03939183996426151
537,2015-03-11,0.7116564758009544,0.7133449467363933,0.06790502042469741
538,2015-03-12,0.714723960463531,0.7157712553126953,0.0644125675302206
539,2015-03-13,0.7150647239263804,0.7181975985510433,0.03249968766681431
540,2015-03-16,0.725289706884799,0.7265164896539511,0.03732476215354678
541,2015-03-17,0.725289706884799,0.7285961777676319,0.04025122945699455
542,2015-03-18,0.7409679277436947,0.7299826942801628,0.06273732589791058
543,2015-03-19,0.7423312883435583,0.7438475127850092,0.03538640347390219
544,2015-03-20,0.7641445126107703,0.7518197487632495,0.11988483423626017
545,2015-03-23,0.7665302999318337,0.7688042207557789,0.03899243207226443
546,2015-03-24,0.7590320381731426,0.7639514996170363,0.024750038805032158
547,2015-03-25,0.7559645535105658,0.7521663692258708,0.02846207139368746
548,2015-03-26,0.7443762781186094,0.7466204764859784,0.04511037665489265
549,2015-03-27,0.743353749147921,0.7476603378738419,0.03102320351630379
550,2015-03-30,0.7440354464894343,0.7518197487632495,0.051597442275148495
551,2015-03-31,0.743353749147921,0.74523402929754,0.04676101021802749
552,2015-04-01,0.7351737900477165,0.7379549649204493,0.06099961762846358
553,2015-04-02,0.7334696659850035,0.7393414814329803,0.05818483310050313
554,2015-04-06,0.7416496250852079,0.7466204764859784,0.051411935292135634
555,2015-04-07,0.7368779822767553,0.7331022784437532,0.054469014655051655
556,2015-04-08,0.7259714042263122,0.7337955540310417,0.03230850189860718
557,2015-04-09,0.7222222222222223,0.7216638031772549,0.04495137066945305
558,2015-04-10,0.7174506134969326,0.7199306662021029,0.029573220363366532
559,2015-04-13,0.712338070892979,0.7199306662021029,0.028973162061171873
560,2015-04-14,0.7181322085889572,0.7230502503656933,0.033764163836738706
561,2015-04-15,0.721881390593047,0.7275563510418146,0.0299745211837617
562,2015-04-16,0.7181322085889572,0.7227036299030721,0.02428437841910192
563,2015-04-17,0.7160872528970689,0.7199306662021029,0.026239773454329315
564,2015-04-20,0.7160872528970689,0.7230502503656933,0.02013886522728391
565,2015-04-21,0.721881390593047,0.7268631101165722,0.03370169719960173
566,2015-04-22,0.7048398091342877,0.7109186034980451,0.034216573723882315
567,2015-04-23,0.7085889911383777,0.714038118337543,0.027812796953142448
568,2015-04-24,0.7113156100886162,0.7168111513626049,0.022397128806205775
569,2015-04-27,0.7126789025221542,0.7161178757753163,0.029823086911914466
570,2015-04-28,0.7068847648261759,0.7119584302238624,0.03214192419957523
571,2015-04-29,0.7041581117927744,0.7022530919325162,0.03025278165828099
572,2015-04-30,0.6912065439672802,0.6852686199399869,0.048614187119758005
573,2015-05-01,0.6830266189502386,0.6866551364525177,0.023693784758897708
574,2015-05-04,0.6837082140422631,0.6863085159898966,0.027761687886394007
575,2015-05-05,0.6748466598500341,0.6679375968089288,0.04933728576782854
576,2015-05-06,0.6622358554873892,0.6592720852433999,0.046160951915832825
577,2015-05-07,0.6554191888207227,0.659618705706021,0.03349726093260796
578,2015-05-08,0.6710974778459442,0.6703640093713695,0.032554582590358934
579,2015-05-11,0.6639399795501023,0.6613518773432193,0.03783017403583692
580,2015-05-12,0.6530333674164963,0.6540728129661287,0.03798539416448033
581,2015-05-13,0.6595092024539878,0.6554592948166134,0.03080551675052339
582,2015-05-14,0.6595092024539878,0.6585789136422501,0.04672693750686186
583,2015-05-15,0.6666666325835038,0.6710571809725193,0.029732226348806127
584,2015-05-18,0.6666666325835038,0.6707105605098981,0.0341597858719396
585,2015-05-19,0.6673483299250171,0.6745234202607772,0.02544095767033516
586,2015-05-20,0.6666666325835038,0.672097077022429,0.023680534260111075
587,2015-05-21,0.6639399795501023,0.6679375968089288,0.02261670850038426
588,2015-05-22,0.6639399795501023,0.6662045291578692,0.027710578819645566
589,2015-05-26,0.6612133265167008,0.667244425207779,0.04340484816821318
590,2015-05-27,0.6680299931833674,0.6714038360971867,0.038292048564970975
591,2015-05-28,0.6676891615541922,0.6731369730723387,0.03560409023968259
592,2015-05-29,0.6676891615541922,0.6700173889087483,0.07636262450736538
593,2015-06-01,0.6673483299250171,0.6696707337840809,0.040930790751909016
594,2015-06-02,0.6618950238582141,0.6613518773432193,0.056865462007034115
595,2015-06-03,0.6506475800954329,0.6530329862403115,0.040461344509182595
596,2015-06-04,0.6431492842535788,0.6495667469520536,0.03241450588890024
597,2015-06-05,0.6295160531697341,0.6169844234656646,0.05139111307975664
598,2015-06-08,0.6434901499659168,0.632582378945663,0.13404393865397646
599,2015-06-09,0.6380368438991139,0.6031196049608183,0.16735947846036775
600,2015-06-10,0.5991820040899796,0.5927209564201371,0.18928148223865282
601,2015-06-11,0.6022494887525562,0.6055459481991663,0.08188997542978939
602,2015-06-12,0.6008861963190184,0.6051993277365452,0.05036136003119546
603,2015-06-15,0.5978187116564417,0.6041595010107279,0.050543081157412136
604,2015-06-16,0.6025903203817314,0.6072790158502259,0.04265335559417129
605,2015-06-17,0.6049761417859577,0.6072790158502259,0.037741206401126666
606,2015-06-18,0.6155418882072257,0.6187174911167241,0.0714031521043685
607,2015-06-19,0.6128152351738242,0.6149047006899376,0.05119803438315142
608,2015-06-22,0.6155418882072257,0.6166378030030434,0.04058817071185465
609,2015-06-23,0.6094069870483981,0.6069324647116972,0.034154107086745336
610,2015-06-24,0.5978187116564417,0.6020797435729547,0.029804157627933564
611,2015-06-25,0.5947511929107022,0.5941074729326681,0.03308838839862043
612,2015-06-26,0.5886162235855489,0.5885615455307295,0.038558951469101724
613,2015-06-29,0.5913428766189502,0.5930675768827584,0.045594966324803796
614,2015-06-30,0.5875936946148603,0.5861352022923814,0.04632185082967051
615,2015-07-01,0.5814587252897069,0.5812824811536389,0.049920307714440386
616,2015-07-02,0.591002044989775,0.5885615455307295,0.03314139039376696
617,2015-07-06,0.5852079072937969,0.5896014415806392,0.03546022768142772
618,2015-07-07,0.5974778459441037,0.5996534003346066,0.04310197962451872
619,2015-07-08,0.5954328902522154,0.6010399168471375,0.033010778334298725
620,2015-07-09,0.5971370143149285,0.5968804366336372,0.0234382394251555
621,2015-07-10,0.5950920586230403,0.5961871610463488,0.025287630470089837
622,2015-07-13,0.59986366734833,0.6000000207972278,0.028356067403394396
623,2015-07-14,0.5950920586230403,0.6003466412598489,0.025446636455529432
624,2015-07-15,0.5916837082481256,0.5920277848189873,0.0385040565455571
625,2015-07-16,0.5879345603271984,0.5934142320074257,0.03262462094108828
626,2015-07-17,0.5838446148602591,0.5826689976661699,0.09142086991417461
627,2015-07-20,0.5780504771642809,0.5764298293389888,0.04268742830533692
628,2015-07-21,0.5780504771642809,0.5795494135025793,0.04338024009903801
629,2015-07-22,0.5668030334014996,0.5670710421861713,0.0544784792970421
630,2015-07-23,0.5657805044308112,0.568110938236081,0.05720051033349612
631,2015-07-24,0.5647579754601227,0.5688041791613233,0.033711161841592174
632,2015-07-27,0.5657805044308112,0.5660312501224003,0.03039096543134159
633,2015-07-28,0.5620313224267213,0.5636049068840522,0.03432257771417538
634,2015-07-29,0.5691888207225632,0.5636049068840522,0.03945998538659276
635,2015-07-30,0.5661213360599865,0.568110938236081,0.03461030283068512
636,2015-07-31,0.570892978868439,0.5719237979869601,0.022442559087759946
637,2015-08-03,0.5702112815269258,0.5753899332890792,0.01995903702946532
638,2015-08-04,0.5732787661895025,0.5719237979869601,0.02929495988884724
639,2015-08-05,0.5671438650306749,0.5636049068840522,0.0392744784035799
640,2015-08-06,0.5579413769597819,0.5459272632903731,0.05260826603972878
641,2015-08-07,0.5531697000681665,0.5525129827560826,0.03194316671777573
642,2015-08-10,0.5562371847307431,0.5601386675957943,0.03741183685985894
643,2015-08-11,0.5613497273346967,0.5580589101580211,0.060778145005887005
644,2015-08-12,0.563735548738923,0.5660312501224003,0.05434029552398151
645,2015-08-13,0.5599863667348329,0.5625650108341425,0.024174588572012674
646,2015-08-14,0.5589638377641445,0.5629116312967637,0.02942746487671357
647,2015-08-17,0.5685071574642127,0.5667244217235501,0.0354640135382239
648,2015-08-18,0.5674846284935242,0.5708839019370503,0.04052191821792148
649,2015-08-19,0.5633946830265849,0.568110938236081,0.03655244736712589
650,2015-08-20,0.5640763803680983,0.5646447336098694,0.030682476404647514
651,2015-08-21,0.5576005453306068,0.5525129827560826,0.05824540680924203
652,2015-08-24,0.5340831629175188,0.5188908325438764,0.07023332235434862
653,2015-08-25,0.5245399113837764,0.5136915256045589,0.05860127734808303
654,2015-08-26,0.5177232447171097,0.5154246279176647,0.04264578388057893
655,2015-08-27,0.5265848670756648,0.5237435190205726,0.03860627467905399
656,2015-08-28,0.5262440354464895,0.5275563441094053,0.029635687000503515
657,2015-08-31,0.5228357191547376,0.5227036576327091,0.057471199094423046
658,2015-09-01,0.5088616223585549,0.5091854595904839,0.06166024963939713
659,2015-09-02,0.516359918200409,0.5143847665298013,0.07869281936541468
660,2015-09-03,0.5173824130879346,0.522357037170088,0.034068925308831266
661,2015-09-04,0.5105657805044309,0.5050260140390299,0.03216463934035231
662,2015-09-08,0.5061349693251534,0.5071057368147569,0.028125130138827368
663,2015-09-09,0.5068166325835037,0.500866568487576,0.03191287986340628
664,2015-09-10,0.5,0.49809360478660686,0.035573803385313144
665,2015-09-11,0.4982958418541241,0.4987868457118491,0.03543561961225254
666,2015-09-14,0.505453306066803,0.5043327731137877,0.026018300831752737
667,2015-09-15,0.5078391274710293,0.5105719414409685,0.016903850594947395
668,2015-09-16,0.5167007498295842,0.5161178688429071,0.02305018910354697
669,2015-09-17,0.5310156782549421,0.5206239348569822,0.045894049011702076
670,2015-09-18,0.5334014655760054,0.5247833804084361,0.06127409224618669
671,2015-09-21,0.5337422972051807,0.5320624101234804,0.029824979840312557
672,2015-09-22,0.5296523858214042,0.5334488919739651,0.028706259157041124
673,2015-09-23,0.5344239945466939,0.5334488919739651,0.04022662138781938
674,2015-09-24,0.5340831629175188,0.5383015437886151,0.04640135382239031
675,2015-09-25,0.5368098159509203,0.5376083721874652,0.032808234995703046
676,2015-09-28,0.5303339809134288,0.5254766213336783,0.043950011546863225
677,2015-09-29,0.5310156782549421,0.5303293078103746,0.0326000128719131
678,2015-09-30,0.5354465235173824,0.5369150966001767,0.03253376037797994
679,2015-10-01,0.5316973415132925,0.5320624101234804,0.031553223467769106
680,2015-10-02,0.536128118609407,0.5362218556749343,0.030093775672841397
681,2015-10-05,0.5507838786639401,0.5483535718666749,0.024061012868127247
682,2015-10-06,0.5565780504430812,0.5573657385568713,0.030864197530864196
683,2015-10-07,0.5620313224267213,0.5660312501224003,0.029577006220162714
684,2015-10-08,0.5627130197682345,0.568110938236081,0.03516871670812179
685,2015-10-09,0.5610088957055215,0.563951458022581,0.033022135904687264
686,2015-10-12,0.5589638377641445,0.5636049068840522,0.037909677028556715
687,2015-10-13,0.5538513974096796,0.5535528788059922,0.04200597408202437
688,2015-10-14,0.5477163940013634,0.5473137104788114,0.049303213056662916
689,2015-10-15,0.5439673142467621,0.5448873672404633,0.03281580670929541
690,2015-10-16,0.5470347989093388,0.5518198111549327,0.03689696033557834
691,2015-10-19,0.5501022835719155,0.5552859464570519,0.03638019088289966
692,2015-10-20,0.5507838786639401,0.5577123590194926,0.05054875994260641
693,2015-10-21,0.5429447852760736,0.5441940916531748,0.0448832252471218
694,2015-10-22,0.5408997955010225,0.5448873672404633,0.06300044294524515
695,2015-10-23,0.5374914792092708,0.5227036576327091,0.07638912550493865
696,2015-10-26,0.5177232447171097,0.5147313869924225,0.04216119421066778
697,2015-10-27,0.512610770279482,0.509532080053105,0.04357142586724514
698,2015-10-28,0.5078391274710293,0.5046793935764088,0.05023642675692149
699,2015-10-29,0.5051124744376279,0.5077989777399993,0.041381307710654534
700,2015-10-30,0.5061349693251534,0.5039861526511665,0.03675688363411965
701,2015-11-02,0.5061349693251534,0.5025996708006818,0.04928996255787628
702,2015-11-03,0.505453306066803,0.507452357277378,0.04714148882604366
703,2015-11-04,0.5030674846625768,0.49462740016039525,0.05571456154099515
704,2015-11-05,0.4911383776414452,0.49566726154825874,0.029084844836659206
705,2015-11-06,0.48227675528289027,0.4793760998050642,0.06921303394777789
706,2015-11-09,0.47171097477845947,0.4710572087021563,0.06133655888332368
707,2015-11-10,0.4686434901158828,0.4696707268516717,0.04145513191818006
708,2015-11-11,0.46796182685753246,0.47001734731429284,0.03360326492290102
709,2015-11-12,0.46012269938650313,0.4585788720477946,0.03894132300551599
710,2015-11-13,0.45569188820722567,0.45441942649634065,0.05032728732002983
711,2015-11-16,0.4570552147239264,0.4592721129730369,0.051934383530008586
712,2015-11-17,0.4570552147239264,0.46065859482352156,0.05118478388436479
713,2015-11-18,0.45569188820722567,0.459618733435658,0.03453079983796532
714,2015-11-19,0.4570552147239264,0.4627383175992485,0.03745158835621883
715,2015-11-20,0.46250852079072946,0.465857901762839,0.037319083368352504
716,2015-11-23,0.46421267893660534,0.4675910040759447,0.035908851711775144
717,2015-11-24,0.46625766871165647,0.46655114268808123,0.03179930415952086
718,2015-11-25,0.46796182685753246,0.47175044962739865,0.030069167603666222
719,2015-11-27,0.46966598500340834,0.47348355194050445,0.016220503443236754
720,2015-11-30,0.47750511247443767,0.4776429974919584,0.04290322214271922
721,2015-12-01,0.47716428084526247,0.4807625816555488,0.02590093927107113
722,2015-12-02,0.47511929107021134,0.47348355194050445,0.03245047152846396
723,2015-12-03,0.46421267893660534,0.46551128130021774,0.03553783774574942
724,2015-12-04,0.46659850034083167,0.465857901762839,0.0334101862262958
725,2015-12-07,0.46557600545330613,0.46793762453856586,0.030275496799058076
726,2015-12-08,0.46625766871165647,0.4651646608375966,0.04147595413055905
727,2015-12-09,0.467280163599182,0.46828424500118704,0.03290477434400566
728,2015-12-10,0.46591683708248127,0.4644714199123543,0.0332133216728944
729,2015-12-11,0.4560327198364008,0.4603119743609004,0.033158426749349774
730,2015-12-14,0.456373551465576,0.4512998423327502,0.043815613630598806
731,2015-12-15,0.46250852079072946,0.4564991492720676,0.03595238906493123
732,2015-12-16,0.47068847989093393,0.47036396777691397,0.03600917691687394
733,2015-12-17,0.46966598500340834,0.47036396777691397,0.036548661510329705
734,2015-12-18,0.46250852079072946,0.4662045222254601,0.07554677236778841
735,2015-12-21,0.46250852079072946,0.4641247994497331,0.037171434953301455
736,2015-12-22,0.4686434901158828,0.47244369055264096,0.026695969198269102
737,2015-12-23,0.47750511247443767,0.47417679286574677,0.03546590646662199
738,2015-12-24,0.4792092706203136,0.4828423044312757,0.016118285309739872
739,2015-12-28,0.48193592365371507,0.4842287862817604,0.045928121722867706
740,2015-12-29,0.4884117246080437,0.49012133414632014,0.0515368685664096
741,2015-12-30,0.489093387866394,0.49358753877253175,0.04141727335021825
742,2015-12-31,0.489093387866394,0.49046795460894127,0.04003732854801034
743,2016-01-04,0.49318336741649627,0.487694990907972,0.06951968834826854
744,2016-01-05,0.5105657805044309,0.498440225249228,0.08954497787166701
745,2016-01-06,0.5095432856169053,0.5102253209783474,0.10971980873851465
746,2016-01-07,0.5051124744376279,0.5046793935764088,0.061652677925804776
747,2016-01-08,0.4982958418541241,0.5029462912633029,0.06709673999871281
748,2016-01-11,0.5010224948875256,0.5043327731137877,0.08503791535581375
749,2016-01-12,0.5061349693251534,0.4994800866370915,0.05204417337709783
750,2016-01-13,0.4986366734832993,0.49809360478660686,0.04416201952744935
751,2016-01-14,0.49727334696659853,0.4932409183099105,0.0548343498358831
752,2016-01-15,0.4982958418541241,0.49012133414632014,0.05418128953854191
753,2016-01-19,0.5095432856169053,0.5060658754268934,0.06730496212250275
754,2016-01-20,0.48466257668711654,0.46135183574876387,0.07624904880347995
755,2016-01-21,0.48398091342876626,0.47279031101526214,0.05053740237221786
756,2016-01-22,0.49079754601227,0.48665512952010853,0.03699349968388095
757,2016-01-25,0.49284253578732107,0.4887348522958355,0.03790589117176053
758,2016-01-26,0.49693251533742333,0.49462740016039525,0.051247250521501767
759,2016-01-27,0.49352419904567146,0.4831889248938969,0.053798918002127646
760,2016-01-28,0.48466257668711654,0.47313693147788327,0.040697960558943896
761,2016-01-29,0.472733469665985,0.47279031101526214,0.05468102263563778
762,2016-02-01,0.48329925017041586,0.4714038291647775,0.037237687447234616
763,2016-02-02,0.48193592365371507,0.47798961795457956,0.02694962160361322
764,2016-02-03,0.49659168370824813,0.49012133414632014,0.035613554881673046
765,2016-02-04,0.49693251533742333,0.49705374339874325,0.030445860354886212
766,2016-02-05,0.4993183367416497,0.49913346617447024,0.024517208612067038
767,2016-02-08,0.49522835719154745,0.4918544364594259,0.036128431405953634
768,2016-02-09,0.48500340831629185,0.4641247994497331,0.04909688386127106
769,2016-02-10,0.4614860259032038,0.4610052152861427,0.03144532654907795
770,2016-02-11,0.4505794137695978,0.4478336377065386,0.038998110857458704
771,2016-02-12,0.4505794137695978,0.44818025816915974,0.04617230948622137
772,2016-02-16,0.46421267893660534,0.4564991492720676,0.027897978731056518
773,2016-02-17,0.4805725971370144,0.47521665425361026,0.022293017744310802
774,2016-02-18,0.48534423994546705,0.4793760998050642,0.019461196860767544
775,2016-02-19,0.48568507157464214,0.487694990907972,0.030368250290564506
776,2016-02-22,0.49079754601227,0.48908147275845665,0.03755948527490999
777,2016-02-23,0.4884117246080437,0.47902947934244294,0.04615716605903665
778,2016-02-24,0.48568507157464214,0.47798961795457956,0.04334995324466857
779,2016-02-25,0.5034083162917519,0.4967071229361221,0.029298745745643423
780,2016-02-26,0.5051124744376279,0.5067591163521358,0.03808761229797721
781,2016-02-29,0.5156782549420587,0.5112651823662108,0.03867820595818142
782,2016-03-01,0.525221506475801,0.5216637962448456,0.03159108203573091
783,2016-03-02,0.5306748125426041,0.5299826873477534,0.04919531613797176
784,2016-03-03,0.5364689502385822,0.5362218556749343,0.02700262359875975
785,2016-03-04,0.5518064076346285,0.5448873672404633,0.03837155155769077
786,2016-03-07,0.5627130197682345,0.5563258425069616,0.04600005300199514
787,2016-03-08,0.5671438650306749,0.5462738837529941,0.05288274065745189
788,2016-03-09,0.5541922290388549,0.5504332946424019,0.051012527400138556
789,2016-03-10,0.5470347989093388,0.5365684761375555,0.051968456241174216
790,2016-03-11,0.5524881049761419,0.5490468474539635,0.034333935284563924
791,2016-03-14,0.5589638377641445,0.5559792220443404,0.04334995324466857
792,2016-03-15,0.5552147580095432,0.5514731560302654,0.029187062970156087
793,2016-03-16,0.5606680299931834,0.5601386675957943,0.050444648880711436
794,2016-03-17,0.5743012951601909,0.5667244217235501,0.07307460787988233
795,2016-03-18,0.5756646557600545,0.5760832088763678,0.0596934970337812
796,2016-03-21,0.5698705180640763,0.5740034861006408,0.023856576601133484
797,2016-03-22,0.5691888207225632,0.5715771428622927,0.025552640445822495
798,2016-03-23,0.5661213360599865,0.5691508342859908,0.0244263480489587
799,2016-03-24,0.5627130197682345,0.5584055306206424,0.022084795620520858
800,2016-03-28,0.5691888207225632,0.5719237979869601,0.015584479501478376
801,2016-03-29,0.5841854464894343,0.5764298293389888,0.029170026614573276
802,2016-03-30,0.5865712678936605,0.5857885818297602,0.025609428297765205
803,2016-03-31,0.588957055214724,0.5840554448546081,0.02929306696044915
804,2016-04-01,0.5852079072937969,0.5826689976661699,0.02840339061334666
805,2016-04-04,0.5865712678936605,0.5896014415806392,0.01921133031221961
806,2016-04-05,0.5841854464894343,0.5864818574170487,0.018543126587693692
807,2016-04-06,0.579754601226994,0.5812824811536389,0.022082902692122767
808,2016-04-07,0.5824812542603953,0.5833622732534584,0.02227787431712608
809,2016-04-08,0.5831629175187458,0.5871750290181985,0.01899364354643921
810,2016-04-11,0.5886162235855489,0.5941074729326681,0.016040675245418166
811,2016-04-12,0.5978187116564417,0.5996534003346066,0.02630981180505866
812,2016-04-13,0.5985003067484663,0.6024263640355758,0.022949863898448174
813,2016-04-14,0.5974778459441037,0.6003466412598489,0.027197595223763065
814,2016-04-15,0.5988411383776415,0.6017330884482873,0.033764163836738706
815,2016-04-18,0.5971370143149285,0.6024263640355758,0.027687863678868482
816,2016-04-19,0.6100885821404227,0.6062391891244087,0.03761248727005652
817,2016-04-20,0.610770279481936,0.6062391891244087,0.024651606528331458
818,2016-04-21,0.5848670415814589,0.5698440058871406,0.03855705854070363
819,2016-04-22,0.5763462508520791,0.5750433821505505,0.06347556797316584
820,2016-04-25,0.5828220858895706,0.5844020653172294,0.038078147655986765
821,2016-04-26,0.5848670415814589,0.5913345092316988,0.036781491703294825
822,2016-04-27,0.5872528629856851,0.590294613181789,0.03505514100423637
823,2016-04-28,0.5852079072937969,0.5892548211180181,0.022073438050132312
824,2016-04-29,0.5817995569188822,0.5792027930399581,0.023466633351126857
825,2016-05-02,0.5879345603271984,0.5875216494808198,0.044230164949780604
826,2016-05-03,0.5879345603271984,0.58682847787967,0.03629122324818941
827,2016-05-04,0.5974778459441037,0.5958405405837276,0.040256908242188826
828,2016-05-05,0.6002044989775052,0.5975736775588797,0.047559826002021646
829,2016-05-06,0.6117927743694616,0.6069324647116972,0.04171257018032035
830,2016-05-09,0.6186093728698023,0.6225303508676031,0.038208759715455
831,2016-05-10,0.6186093728698023,0.6190641115793454,0.029908268689828536
832,2016-05-11,0.610770279481936,0.6107452551384838,0.033075137899833795
833,2016-05-12,0.6063395023858215,0.6110918756011048,0.024909044790471752
834,2016-05-13,0.601567791411043,0.6003466412598489,0.03890346443755418
835,2016-05-16,0.6117927743694616,0.6086655323627568,0.04376071870705418
836,2016-05-17,0.611111111111111,0.6142114597646953,0.055525268701186105
837,2016-05-18,0.6083844580777097,0.6051993277365452,0.06520570452902048
838,2016-05-19,0.6019086230402182,0.6013864679856661,0.03696321282951151
839,2016-05-20,0.605316973415133,0.6110918756011048,0.030001022181334967
840,2016-05-23,0.6063395023858215,0.6107452551384838,0.02252584793727592
841,2016-05-24,0.6175869120654397,0.6169844234656646,0.05999636557747566
842,2016-05-25,0.6199727334696661,0.620104007629255,0.04798005610639772
843,2016-05-26,0.6189502044989776,0.6235702122554667,0.03189962936461965
844,2016-05-27,0.618268609406953,0.6246100389812839,0.018753241639881728
845,2016-05-31,0.6172460804362646,0.6225303508676031,0.03192423743379483
846,2016-06-01,0.6152011247443764,0.6173310439282859,0.029120810476222923
847,2016-06-02,0.6175869120654397,0.6190641115793454,0.021202690987010723
848,2016-06-03,0.6264485685071575,0.6311958624331322,0.02247473887052748
849,2016-06-06,0.628834355828221,0.6322357238209957,0.024267342063519104
850,2016-06-07,0.632583469665985,0.6357019631092535,0.0177916340136518
851,2016-06-08,0.6308793456032721,0.6388215472728439,0.04164821061478528
852,2016-06-09,0.6305385139740968,0.6377816512229343,0.03570441544478138
853,2016-06-10,0.6261077027948194,0.6339688261341013,0.02694583574681704
854,2016-06-13,0.6315610088616224,0.6367417898350707,0.026964765030797942
855,2016-06-14,0.6281526925698705,0.6353553426466323,0.017199147425049497
856,2016-06-15,0.634628493524199,0.6370884102976918,0.023048296175148877
857,2016-06-16,0.6414450920245399,0.641247890511192,0.02406858458171961
858,2016-06-17,0.6591683708248125,0.6564991215424305,0.05133811108461011
859,2016-06-20,0.6649625085207908,0.667244425207779,0.04614012970345383
860,2016-06-21,0.6642808111792775,0.6700173889087483,0.040557883857485204
861,2016-06-22,0.6578050783912748,0.6637781859195212,0.021891716923915634
862,2016-06-23,0.661554158145876,0.6696707337840809,0.016947387948103472
863,2016-06-24,0.6676891615541922,0.6568457420050517,0.05695632257014246
864,2016-06-27,0.6813223926380368,0.6679375968089288,0.046834834425553015
865,2016-06-28,0.6983639740967962,0.6866551364525177,0.051402470650145186
866,2016-06-29,0.7065439331970008,0.7025996430710448,0.06094850856171514
867,2016-06-30,0.7021131561008862,0.6963605440679564,0.1363835981540162
868,2016-07-01,0.6877982276755282,0.7008665754199852,0.0
869,2016-07-05,0.7021131561008862,0.7071057437471662,0.03508164200180964
870,2016-07-06,0.7085889911383777,0.706759123284545,0.03778285082588466
871,2016-07-07,0.7106339468302659,0.7109186034980451,0.0206348124675836
872,2016-07-08,0.7157464212678937,0.7150780143874528,0.02722598914973442
873,2016-07-11,0.7205180981595093,0.7227036299030721,0.022342233882661152
874,2016-07-12,0.7225630538513975,0.7292894533549203,0.02110615163870811
875,2016-07-13,0.7283571915473757,0.7337955540310417,0.02366349790452826
876,2016-07-14,0.7310838445807772,0.7369151381946322,0.023589673697002735
877,2016-07-15,0.7307430129516019,0.7331022784437532,0.02879144093495519
878,2016-07-18,0.734492194955692,0.7410745490840398,0.018427657955410178
879,2016-07-19,0.7396046353101569,0.7431542371977206,0.02434495212784081
880,2016-07-20,0.7276755282890253,0.7299826942801628,0.051563369563982865
881,2016-07-21,0.7242672119972734,0.7265164896539511,0.032692766363419536
882,2016-07-22,0.7276755282890253,0.7261698345292837,0.03632340303095695
883,2016-07-25,0.7276755282890253,0.7313691414686011,0.05060365486615103
884,2016-07-26,0.7211996932515339,0.7178509780884221,0.04254356574708205
885,2016-07-27,0.7092705862304022,0.7084921909356046,0.0597124263177621
886,2016-07-28,0.7242672119972734,0.7098787074481354,0.039469450028583215
887,2016-07-29,0.7406270961145195,0.7369151381946322,0.025297095112080288
888,2016-08-01,0.739945501022495,0.7455806497601611,0.019552057423875883
889,2016-08-02,0.7406270961145195,0.7435008576603417,0.02347988384991349
890,2016-08-03,0.7334696659850035,0.736568517732011,0.025404992030771442
891,2016-08-04,0.7385821404226313,0.7435008576603417,0.030089989816045215
892,2016-08-05,0.7385821404226313,0.7348353460948127,0.03226307161705301
893,2016-08-08,0.7334696659850035,0.7334488989063743,0.04318148261723852
894,2016-08-09,0.736196319018405,0.7344887256321915,0.03310163889740706
895,2016-08-10,0.7389229720518065,0.7421144104719033,0.047618506782362444
896,2016-08-11,0.7358554873892297,0.7320624170558897,0.03348590336221942
897,2016-08-12,0.7392638036809817,0.736568517732011,0.02151691710109373
898,2016-08-15,0.7396046353101569,0.7421144104719033,0.03391181225178976
899,2016-08-16,0.732447137014315,0.7251300424655127,0.04638810332360368
900,2016-08-17,0.7188139059304703,0.7164645308999837,0.04164063890119292
901,2016-08-18,0.7235855146557602,0.7227036299030721,0.05627297541843182
902,2016-08-19,0.7167689161554193,0.7143847388001643,0.03687803105159744
903,2016-08-22,0.7188139059304703,0.7192374946009531,0.029766299059971756
